name,role,employer.name,area.name,salary.from,salary.to,salary.currency,snippet.requirement,snippet.responsibility,experience.name,accept_temporary,published_at,url,employment.name,id,salary.gross
Аналитик данных / Data Analyst,"BI-аналитик, аналитик данных",Марс,Москва,,,,"Навыки тестирования различных структур <highlighttext>данных</highlighttext> (сверка преобразования <highlighttext>данных</highlighttext> между слоями DWH, сверка <highlighttext>данных</highlighttext> с эталонным отчетом). Аналитические навыки, критическое мышление...","...моделей <highlighttext>данных</highlighttext> дата-доменов. Документировать различную информацию (база знаний в Confluence, BRD и FSD форматы, схемы бизнес-процессов, диаграммы <highlighttext>данных</highlighttext>). ",От 1 года до 3 лет,False,2023-06-13T11:20:06+0300,https://api.hh.ru/vacancies/79839563?host=hh.ru,Полная занятость,79839563,
Аудитор-аналитик данных в IT,Аудитор,СБЕР,Москва,,,,"Умение работать с большими объемами неструктурированной информации. Знание ИТ-технологий, архитектуры прикладных систем, ИТ-инфраструктуры. Желателен опыт работы в командах...","...части ИТ и информационной безопасности. Исследование и анализ больших неструктурированных объемов информации. Выявление и установление причинно-следственные связей, интерпретация <highlighttext>данных</highlighttext>.",От 1 года до 3 лет,False,2023-06-09T19:41:01+0300,https://api.hh.ru/vacancies/81770951?host=hh.ru,Полная занятость,81770951,
Data Scientist ( Аналитик данных ),"BI-аналитик, аналитик данных",ФосАгро,Санкт-Петербург,,,,Опыт работы с Python и основными библиотеками для анализа <highlighttext>данных</highlighttext>. Понимание принципов работы алгоритмов машинного обучения и их применимости. ,Переводить требования бизнеса в математическую постановку задачи. Участвовать в разработке витрин <highlighttext>данных</highlighttext>. Проводить разведочный анализ <highlighttext>данных</highlighttext>. Разрабатывать ML модели. ,От 3 до 6 лет,False,2023-06-14T12:26:38+0300,https://api.hh.ru/vacancies/81898450?host=hh.ru,Полная занятость,81898450,
Старший специалист (аналитик данных),Менеджер по персоналу,"Алабуга, ОЭЗ ППТ",Казань,,120000.0,RUR,"Опыт работы в сфере подготовки отчётности в формате Excel, проведение бизнес-анализа с целью интерпретации полученных результатов. Знание Excel уровня...","Подготовка отчётности с последующим анализом результатов (ежедневная + запросы). Работа с большим объёмом <highlighttext>данных</highlighttext> в Excel, анализ <highlighttext>данных</highlighttext> и визуализация...",От 1 года до 3 лет,False,2023-06-16T12:10:45+0300,https://api.hh.ru/vacancies/82029727?host=hh.ru,Полная занятость,82029727,True
"Стажёр аналитик данных, Ozon Tech, Москва",Другое,Ozon,Москва,,,,"Знание SQL (обязательно), Python (очень желательно хотя бы базовый уровень). Желание развиваться в ИТ (разбираться с тем, как работает браузер...","Работа с источниками <highlighttext>данных</highlighttext> (основной - Clickhouse, доп - postgres, prometheus, vertica): выгрузка <highlighttext>данных</highlighttext>, создание / обновление таблиц, поиск аномалий в <highlighttext>данных</highlighttext>.",От 1 года до 3 лет,False,2023-06-08T13:35:44+0300,https://api.hh.ru/vacancies/81707945?host=hh.ru,Стажировка,81707945,
Data Analyst\ Аналитик данных,Аналитик,Банк ЦентрКредит,Алматы,,,,"Навыки работы с Excel, Power BI, SQL, Python, знания реляционных СУБД (Оракл, Postgres) и структур <highlighttext>данных</highlighttext>. Методы сбора, оценки и...","...а также выработки практических рекомендаций. Подготовка цифровых <highlighttext>данных</highlighttext> по запросам. Работа с хранилищем <highlighttext>данных</highlighttext>. Внесение предложений по совершенствованию деятельности, связанной...",От 1 года до 3 лет,False,2023-06-14T08:44:21+0300,https://api.hh.ru/vacancies/80548750?host=hh.ru,Полная занятость,80548750,
Аналитик данных (middle/senior),Аналитик,CloudPayments,Москва,,,,"...большими объемами <highlighttext>данных</highlighttext>, умением их структурировать и анализировать. Умение корректно и доходчиво описывать логику расчета и источники <highlighttext>данных</highlighttext>. ","Автоматизация отчетов и выгрузок. Совершенствование системы отчетности, поиск и устранение выявленных отклонений в <highlighttext>данных</highlighttext>. Работа с ad-hoc запросами (куда...",От 3 до 6 лет,False,2023-05-18T18:21:49+0300,https://api.hh.ru/vacancies/80677497?host=hh.ru,Полная занятость,80677497,
Аналитик данных (Ozon Travel),Аналитик,Ozon,Москва,,,,"Знание языка программирования для анализа <highlighttext>данных</highlighttext> - Python. Умение работать в программах для анализа <highlighttext>данных</highlighttext> (Excel, Jupyter/PyCharm) и их презентации...",Выполнять ad hoc запросов по исследованию <highlighttext>данных</highlighttext> и их презентации заказчику. Разрабатывать регулярные отчеты по показателям экономической деятельности ООО «Интернет...,От 1 года до 3 лет,False,2023-05-22T20:00:01+0300,https://api.hh.ru/vacancies/80851583?host=hh.ru,Полная занятость,80851583,
"Аналитик данных, VBA","BI-аналитик, аналитик данных",Банк ВТБ (ПАО),Москва,,,,Опыт ведения единой базы <highlighttext>данных</highlighttext> путем консолидации <highlighttext>данных</highlighttext> из нескольких источников и их обогащения дополнительными <highlighttext>аналитиками</highlighttext>. Навыки создания базы <highlighttext>данных</highlighttext>...,...<highlighttext>данных</highlighttext> и своевременное их обновление Еженедельная актуализация базы <highlighttext>данных</highlighttext>. Подготовка предложение по актуализации альбома отчетности и <highlighttext>аналитик</highlighttext> для базы <highlighttext>данных</highlighttext>. ,От 1 года до 3 лет,False,2023-06-15T15:10:32+0300,https://api.hh.ru/vacancies/81966655?host=hh.ru,Полная занятость,81966655,
BI Аналитик / Аналитик данных,"BI-аналитик, аналитик данных",РОСБАНК,Москва,,,,Опыт работы с BI инструментами Tableau/Power BI. Опыт анализа разноструктурированных <highlighttext>данных</highlighttext>. Опыт разработки ресурсных моделей и работы с инструментами...,...<highlighttext>данных</highlighttext>. Исследование источников <highlighttext>данных</highlighttext>. Разработка аналитических дашбордов (Power BI). Проектирование витрин <highlighttext>данных</highlighttext> и детального слоя. Выявление проблемных участков обработки <highlighttext>данных</highlighttext>...,От 1 года до 3 лет,False,2023-06-05T06:48:23+0300,https://api.hh.ru/vacancies/77793532?host=hh.ru,Полная занятость,77793532,
Продуктовый аналитик/Аналитик данных,Аналитик,Х5 Group,Москва,,,,"Опыт работы в качестве <highlighttext>аналитика</highlighttext> от 3х лет. Знание продуктовых метрик, знание как построить пирамиду метрик. Опыт общения, как...","Участие в развитии подписочного сервиса «Пакет». Проектировать, сопровождать и оптимизировать систему <highlighttext>аналитики</highlighttext>. Формировать ключевые метрики. Формулировать и проверять гипотезы. ",От 3 до 6 лет,False,2023-05-29T17:28:02+0300,https://api.hh.ru/vacancies/81259836?host=hh.ru,Полная занятость,81259836,
Аналитик данных (финансовый мониторинг и валютный контроль),Аналитик,Центральный банк Российской Федерации,Красноярск,,,,"Навыки разработки схемы <highlighttext>данных</highlighttext> MS Access. Знание SQL, VBA для импорта и обработки <highlighttext>данных</highlighttext>. Уверенный пользователь Excel (сводные таблицы, сложные...","Сбор, систематизация, обработка <highlighttext>данных</highlighttext> по вопросам деятельности отдела финансового мониторинга и валютного контроля. Анализ надзорной информации о деятельности некредитных финансовых...",От 1 года до 3 лет,False,2023-06-15T05:23:01+0300,https://api.hh.ru/vacancies/81929525?host=hh.ru,Полная занятость,81929525,
Аналитик данных,"BI-аналитик, аналитик данных",ИНТЕР РАО ЕЭС,Москва,,,,Высшее техническое образование. Опыт разработки решений по обработке и анализу <highlighttext>данных</highlighttext>. Опыт формирования аналитических отчетов и материалов. Базовые знания: Qlik...,"...<highlighttext>данных</highlighttext>. Разработка аналитических приложений с применением BI-платформ (преимущественно, Qlik Sense). Анализ различных предметных областей, формирование требований к наборам <highlighttext>данных</highlighttext>...",От 1 года до 3 лет,False,2023-06-02T18:22:18+0300,https://api.hh.ru/vacancies/81482184?host=hh.ru,Полная занятость,81482184,
Аналитик данных / Data Analyst,Аналитик,Мастер Деливери,Москва,,,,"Высшее математическое, техническое или экономическое образование. Опыт на позиции Data <highlighttext>Analyst</highlighttext> от 1 года. Большой опыт работы с аналитическими пакетами...","Разрабатывать концепцию логистического продукта на основе исторических <highlighttext>данных</highlighttext>. Моделировать операционные процессы логистики. Проводить исследовательскую работу, формулировать и проверять гипотезы для...",От 1 года до 3 лет,False,2023-05-29T11:16:05+0300,https://api.hh.ru/vacancies/81223050?host=hh.ru,Полная занятость,81223050,
Аналитик данных,"BI-аналитик, аналитик данных",Домклик,Москва,,,,"Хорошо знаете математику и владеете основами статистики. Отлично знаете SQL (вложенные запросы, оконные функции, CTE). Отлично знаете Excel. ",Построение аналитической отчетности в Excel и BI. Взаимодействие между бизнесом и разработкой для формирования показателей. Оптимизация скорости запросов. ,От 1 года до 3 лет,False,2023-06-14T15:33:43+0300,https://api.hh.ru/vacancies/80961659?host=hh.ru,Полная занятость,80961659,
Аналитик данных,Аналитик,СБЕР,Москва,,,,,Подготовка требований к витринам <highlighttext>данных</highlighttext>. Участие в проектах поставки <highlighttext>данных</highlighttext> в Корпоративное хранилище <highlighttext>данных</highlighttext> (КХД). Требования. Сбор и анализ <highlighttext>данных</highlighttext>...,От 1 года до 3 лет,False,2023-06-16T12:42:51+0300,https://api.hh.ru/vacancies/82032458?host=hh.ru,Полная занятость,82032458,
Аналитик данных (Data analyst),"BI-аналитик, аналитик данных",ПИК-специализированный застройщик,Москва,,,,Понимание основ статистики и опыт применения статистических методов к анализу <highlighttext>данных</highlighttext>. Умение работать с большими объемами <highlighttext>данных</highlighttext> и опыт работы...,"...и предоставления соответствующих <highlighttext>данных</highlighttext> и аналитической поддержки. Мониторить качество <highlighttext>данных</highlighttext> и работать над улучшением процессов сбора, хранения и анализа <highlighttext>данных</highlighttext>.",От 1 года до 3 лет,False,2023-05-23T12:49:31+0300,https://api.hh.ru/vacancies/80885963?host=hh.ru,Полная занятость,80885963,
Аналитик данных,"BI-аналитик, аналитик данных",Самокат (ООО Умный ритейл),Москва,,,,"Высокий уровень владения SQL (подзапросы, джойны, cte-запросы, аналитические функции). Опыт визуализации в любом BI-инструменте (Power BI, Tableau и...",Аналитическая поддержка проектной деятельности. Анализ операционных показателей в разрезе проектов. Формирование оперативной и регулярной отчетности. Разработка технических заданий. ,От 1 года до 3 лет,False,2023-05-31T13:28:35+0300,https://api.hh.ru/vacancies/80222455?host=hh.ru,Полная занятость,80222455,
Аналитик данных,Аналитик,НЕД,Москва,100000.0,,RUR,"...сводные таблицы, массивы <highlighttext>данных</highlighttext>). Личностные качества: Аналитический склад ума, внимательность, ответственность, конструктивность. Умение работать с большими объемами <highlighttext>данных</highlighttext>. Коммуникабельность. ","Согласовать взаимодействия отдела с другими подразделениями Предприятия. Проводить сбор и анализ статистических <highlighttext>данных</highlighttext> (продаж, производства, отгрузок и т.д.). ",От 1 года до 3 лет,False,2023-06-13T10:14:41+0300,https://api.hh.ru/vacancies/77612712?host=hh.ru,Полная занятость,77612712,False
Аналитик данных IT,"BI-аналитик, аналитик данных",ФЦБ,Симферополь,80000.0,,RUR,"Образование высшее техническое, математическое, ИТ, статистика. Опыт работы <highlighttext>аналитиком</highlighttext> CRM от 1 года. Python, Excel, SQL на уровне опытного пользователя...",Анализ сложного объема не структурированных <highlighttext>данных</highlighttext>. Регулярный мониторинг ключевых показателей продукта по утвержденному списку метрик. <highlighttext>Аналитика</highlighttext> ключевых показателей с целью...,От 1 года до 3 лет,False,2023-06-07T00:57:59+0300,https://api.hh.ru/vacancies/81624532?host=hh.ru,Полная занятость,81624532,False
Аналитик данных в Яндекс.Еду,"BI-аналитик, аналитик данных",Яндекс,Москва,,,,Умеете работать с данными. Хорошо знаете математику и основы статистики. Владеете SQL и Python на продвинутом уровне. Видите бизнес-смысл...,"Исследовать текущие механики привлечения пользователей, оценить их эффективность (например, промо, скидки на товары и доставку, кешбэк, сплит и др.). ",От 3 до 6 лет,False,2023-05-29T13:46:40+0300,https://api.hh.ru/vacancies/80310476?host=hh.ru,Полная занятость,80310476,
Аналитик данных,Аналитик,МегаФон,Москва,,,,"Знание SQL не ниже среднего уровня. Опыт работы с большими массивами <highlighttext>данных</highlighttext>, умение быстро обрабатывать, структурировать и делать выводы из...","Анализ учётных систем и источников <highlighttext>данных</highlighttext>. Разработка требований к НСИ (мастер данным), необходимым для формирования отчётности. Разработка макетов и прототипов...",От 1 года до 3 лет,False,2023-05-23T12:49:20+0300,https://api.hh.ru/vacancies/80087366?host=hh.ru,Полная занятость,80087366,
Data Scientist/Аналитик данных,Аналитик,ГК СиДиСи (CDC),Москва,100000.0,170000.0,RUR,"Английский язык на уровне чтения. Знание основных систем <highlighttext>аналитики</highlighttext>, подходов к анализу большого массива <highlighttext>данных</highlighttext>. Знание SQL. Базовые знания языка...","Контроль результатов обучения модели распознавания <highlighttext>данных</highlighttext> (товары на полках, ценники, полки, иное), отслеживание и сбор <highlighttext>данных</highlighttext> по новинкам, редизайнам товаров...",От 3 до 6 лет,False,2023-06-02T12:07:34+0300,https://api.hh.ru/vacancies/81456987?host=hh.ru,Полная занятость,81456987,False
Аналитик данных (Отдел оперативной аналитики и прогнозирования),Аналитик,СПб ГУП Санкт-Петербургский информационно-аналитический центр,Санкт-Петербург,,,,"...анализа <highlighttext>данных</highlighttext> (от постановки задачи до представления результатов). Знание и опыт применения методов эконометрического моделирования. Умение использовать инфографику, визуализацию <highlighttext>данных</highlighttext>. ",Зона ответственности : Анализ <highlighttext>данных</highlighttext> для оценки социально-экономического развития города: Сбор и предобработка <highlighttext>данных</highlighttext>. Изучение методики агрегирования и расчета показателей. ,От 1 года до 3 лет,False,2023-05-31T15:00:13+0300,https://api.hh.ru/vacancies/72357163?host=hh.ru,Полная занятость,72357163,
Аналитик данных в Казначейство,Казначей,СБЕР,Москва,,,,"Выпускник ведущего финансового или технического ВУЗа. Понимание банковского бизнеса. Знания основных статей баланса банка, структуры банковских рисков. Хорошие знание SQL. ",Участие в качестве <highlighttext>аналитика</highlighttext>-<highlighttext>данных</highlighttext> на проекте по созданию одного из ключевых продуктов Казначейства - Динамический баланс. Улучшение бизнес-процессов в...,От 3 до 6 лет,False,2023-06-05T22:51:30+0300,https://api.hh.ru/vacancies/81568518?host=hh.ru,Полная занятость,81568518,
Аналитик данных контакт-центра,Аналитик,МТС,Екатеринбург,,,,"Навыки использования ПО, позволяющее проводить анализ <highlighttext>данных</highlighttext> отчетности контакт-центра и создавать презентации. Знание и понимание правил и схемы маршрутизации...","Сбор и <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext> контакт-центра (удовлетворенность клиентским опытом, показатели эффективности работы сотрудников, оценки качества работы сотрудников. Планирование и прогнозирование...",От 1 года до 3 лет,False,2023-06-07T12:09:00+0300,https://api.hh.ru/vacancies/81648775?host=hh.ru,Полная занятость,81648775,
Аналитик данных,Другое,Ростелеком,Воронеж,,,,Отличное знание Excel. Понимание принципов работы макросов VBA/Python. Умение работать в BI-инструментах как преимущество. Аналитический склад ума.,Регулярный расчет показателей премирования по доведенной методике и заполнения карт КПЭ сотрудников. Методологическое сопровождение методик расчета премирования (проверка и принятие...,От 1 года до 3 лет,False,2023-06-07T15:22:06+0300,https://api.hh.ru/vacancies/81665166?host=hh.ru,Полная занятость,81665166,
Аналитик данных (удаленная работа),"BI-аналитик, аналитик данных",Почта России,Москва,,,,Требуемый опыт работы: Опыт работы от 2 лет. Образование: Высшее образование. Знания в части бюджетирования и закрытия отчетности. ,Построение статистических и прогнозных моделей по массивам <highlighttext>данных</highlighttext> их различных источников. Ведение и актуализации регулярных отчетов. Формирование Ad hoc запросов. ,От 1 года до 3 лет,False,2023-05-29T14:47:30+0300,https://api.hh.ru/vacancies/81243833?host=hh.ru,Полная занятость,81243833,
Аналитик Данных / Data Analyst (Персонализация),Аналитик,Спортмастер,Москва,,,,Уверенное владение Python (в части анализа <highlighttext>данных</highlighttext>). Опыт проведения AB-тестов. Знание базовых алгоритмов ML и опыт работы в agile...,"Проектировать продуктовые и технические метрики продукта, создавать дэшборды для их отслеживания. Анализировать влияние доработок алгоритмов на технические метрики, искать проблемные...",От 1 года до 3 лет,False,2023-06-07T16:06:20+0300,https://api.hh.ru/vacancies/81668521?host=hh.ru,Полная занятость,81668521,
Аналитик данных (SQL),Аналитик,СБЕР,Москва,,,,"Высокий уровень использования Excel c макросами. Опыт анализа <highlighttext>данных</highlighttext> с использованием Python: Jupyter, библиотеки. Опыт работы с реляционными СУБД (PostgreSQL...",Проверка гипотез на больших массивах <highlighttext>данных</highlighttext> (в т.ч. при необходимости с использованием методов машинного обучения). Выявление ключевых факторов и...,От 1 года до 3 лет,False,2023-05-29T16:36:21+0300,https://api.hh.ru/vacancies/79115573?host=hh.ru,Полная занятость,79115573,
Аналитик данных корпоративной риск-отчетности,"Программист, разработчик",СБЕР,Москва,,,,Высшее Техническое/Экономическое образование. Опыт работы в финансовых организациях в роли <highlighttext>аналитика</highlighttext> не менее 1 года. Уверенное владение SQL (умение...,"Взаимодействие с представителями других Блоков и Департаментов по вопросам качества <highlighttext>данных</highlighttext>, поставки <highlighttext>данных</highlighttext> и т.п.. Написание технического задания по...",От 1 года до 3 лет,False,2023-05-24T11:36:37+0300,https://api.hh.ru/vacancies/80940205?host=hh.ru,Полная занятость,80940205,
Ведущий аналитик данных,"BI-аналитик, аналитик данных",Ростелеком Информационные Технологии,Москва,,,,"...модификацию <highlighttext>данных</highlighttext>, оптимизация запросов, чтение и доработка чужих запросов. Умение быстро разбираться в структуре реляционных баз <highlighttext>данных</highlighttext>. Опыт работы <highlighttext>аналитиком</highlighttext>...","Участие в различных проектах по <highlighttext>аналитике</highlighttext> <highlighttext>данных</highlighttext>, разработке информационных панелей и отчётности. Разработка, поддержка и автоматизация отчетности подразделения. ",От 1 года до 3 лет,False,2023-06-07T14:51:33+0300,https://api.hh.ru/vacancies/81663023?host=hh.ru,Полная занятость,81663023,
Младший аналитик данных,Аналитик,ПроКонтекст,Москва,,,,"Знание инструментов хранения <highlighttext>данных</highlighttext> (BigQuery/ClickHouse/Maria DB). Знание инструментов визуализации <highlighttext>данных</highlighttext> (Power BI, Redash, Metabase). Знание инструментов <highlighttext>аналитики</highlighttext> мобильных...","Анализировать аномалии в <highlighttext>данных</highlighttext> и готовить рекомендации. Участвовать в настройке и автоматизации регулярных отчетов, дашбордов, проектов сквозной <highlighttext>аналитики</highlighttext>. ",От 1 года до 3 лет,False,2023-06-07T19:04:22+0300,https://api.hh.ru/vacancies/80153492?host=hh.ru,Полная занятость,80153492,
Аналитик данных (финансовые риски),"BI-аналитик, аналитик данных",Ростелеком,Москва,,,,Желателен опыт работы <highlighttext>аналитиком</highlighttext> в командах риск-менеджмента/ портфельной <highlighttext>аналитики</highlighttext> или предиктивной <highlighttext>аналитики</highlighttext> (розничные/корпоративные кредитные риски в банках/ телеком). ,"...источников <highlighttext>данных</highlighttext>, проектирование витрин <highlighttext>данных</highlighttext>, генерирование новых атрибутов для data science моделей и <highlighttext>аналитики</highlighttext>. Интеграция с новыми источниками <highlighttext>данных</highlighttext>. ",От 1 года до 3 лет,False,2023-06-13T08:26:52+0300,https://api.hh.ru/vacancies/80831168?host=hh.ru,Полная занятость,80831168,
Аналитик Данных / Data Analyst Ценообразование,Аналитик,Спортмастер,Москва,,,,Базовые знания Python. Опыт работы <highlighttext>аналитиком</highlighttext> от 2-х лет. Знание базовых алгоритмов ML и опыт работы в agile командах...,"Исследованиями для получения новых знаний, полезных для принятия продуктовых решений. Анализом влияния доработок алгоритмов на продуктовые и технические метрики, искать...",От 1 года до 3 лет,False,2023-05-30T17:33:51+0300,https://api.hh.ru/vacancies/81324647?host=hh.ru,Полная занятость,81324647,
Аналитик данных (риски) / Data Analyst,Аналитик,Интерлизинг,Санкт-Петербург,,,,Оконченное высшее образование (математика или экономика). Опыт работы в качестве <highlighttext>аналитика</highlighttext> <highlighttext>данных</highlighttext> 6 месяцев. Владение Excel на уровне продвинутого пользователя. ,"...хранилища <highlighttext>данных</highlighttext>: выгрузка <highlighttext>данных</highlighttext> с помощью SQL запросов, их обработка. Подготовка управленческой и аналитической отчетности на основе полученных <highlighttext>данных</highlighttext>, формулировка...",От 1 года до 3 лет,False,2023-05-22T08:41:50+0300,https://api.hh.ru/vacancies/80791373?host=hh.ru,Полная занятость,80791373,
Data Scientist ( Аналитик данных ),"BI-аналитик, аналитик данных",ФосАгро,Москва,,,,Опыт работы с Python и основными библиотеками для анализа <highlighttext>данных</highlighttext>. Понимание принципов работы алгоритмов машинного обучения и их применимости. ,Переводить требования бизнеса в математическую постановку задачи. Участвовать в разработке витрин <highlighttext>данных</highlighttext>. Проводить разведочный анализ <highlighttext>данных</highlighttext>. Разрабатывать ML модели. ,От 3 до 6 лет,False,2023-06-14T12:26:38+0300,https://api.hh.ru/vacancies/81898451?host=hh.ru,Полная занятость,81898451,
Аналитик данных,Аналитик,Сеть магазинов цифровой и бытовой техники DNS,Красноярск,65000.0,,RUR,"А также опыт визуализации <highlighttext>данных</highlighttext>, проведение бизнес-анализов. Обязательны навыки программирования 1С Запрос. Опыт работы с базами <highlighttext>данных</highlighttext> и...","...CRM системы, постановка задач. Написание 1С и SQL запросов. Визуализация <highlighttext>данных</highlighttext> по средствам Power BI и подобных платформ <highlighttext>аналитики</highlighttext>.",От 1 года до 3 лет,False,2023-06-06T06:27:18+0300,https://api.hh.ru/vacancies/81571268?host=hh.ru,Полная занятость,81571268,False
Аналитик данных,Дата-сайентист,Газпромбанк,Москва,,,,"Знание мат статистики, основных показателей качества ml-модели. Опыт в анализе <highlighttext>данных</highlighttext> python. Опыт построение отчетов при помощи bi инструментов. ","Чем предстоит заниматься? <highlighttext>Аналитика</highlighttext> по пилотированию и промышленному использованию ml-моделей CRM. Предварительный анализ <highlighttext>данных</highlighttext>, проверка гипотез до постановки задачи...",От 3 до 6 лет,False,2023-06-08T18:23:42+0300,https://api.hh.ru/vacancies/81724524?host=hh.ru,Полная занятость,81724524,
"Аналитик данных (Data Analyst, BI)","BI-аналитик, аналитик данных",Россети Центр,Москва,,,,Опыт работы в качестве Bi - разработчик / Data <highlighttext>Analyst</highlighttext> / JS – разработчик (последнее при условии наличия компетенции в направлении <highlighttext>аналитики</highlighttext> и/или...,Участие в проектировании витрин <highlighttext>данных</highlighttext>. Создание пользовательских (кастомных) виджетов для аналитических панелей и прочих интерактивных элементов для управления/отображения <highlighttext>данных</highlighttext>...,От 1 года до 3 лет,False,2023-06-09T16:18:23+0300,https://api.hh.ru/vacancies/81763729?host=hh.ru,Полная занятость,81763729,
Аналитик данных,Менеджер по закупкам,Васильева Наталия Сергеевна,Санкт-Петербург,69000.0,92000.0,RUR,"Понимание предметной области. Знание методов анализа <highlighttext>данных</highlighttext>, умение работать с базами <highlighttext>данных</highlighttext>, знание различных инструментов для работы с табличными данными...","Интеграция и внедрение единой базы <highlighttext>данных</highlighttext> (СУБД). Работа с 1С, MIRO, таблицами и прочими автоматизаторами <highlighttext>данных</highlighttext>. Перенос отдела ВЭД...",От 1 года до 3 лет,False,2023-06-15T15:02:04+0300,https://api.hh.ru/vacancies/81366611?host=hh.ru,Полная занятость,81366611,True
Аналитик данных,Аналитик,В2С Поволжье,Казань,40000.0,,RUR,"Уверенный пользователь ПК (Word, Power Point). Навык работы с большим количеством <highlighttext>данных</highlighttext>. Аналитический склад ума, внимательность, ответственность, целеустремленность.","Проверка и <highlighttext>аналитика</highlighttext> отчетности по регионам в excel и других внутрикорпоративных IT-форматах. Контроль корректности <highlighttext>данных</highlighttext>, сопоставление с KPI. ",От 1 года до 3 лет,True,2023-05-25T17:17:48+0300,https://api.hh.ru/vacancies/81052901?host=hh.ru,Полная занятость,81052901,False
Аналитик данных,"BI-аналитик, аналитик данных",РСХБ-Интех,Москва,,,,"Опыт работы в Банках (большая четверка, финансовый сектор) по направлениям: управление данными, методология, оптимизация процессов, аудит, риски, Data Science. ","Разработка / оптимизация и описание процессов, связанных с управлением данными (в том числе процессов управления качеством <highlighttext>данных</highlighttext>, метаданными, клиентскими данными). ",От 3 до 6 лет,False,2023-05-25T18:31:23+0300,https://api.hh.ru/vacancies/76240797?host=hh.ru,Полная занятость,76240797,
Аналитик данных (строительная отрасль),Аналитик,ППК Фонд развития территорий,Москва,,,,"Высшее образование. Знание основ реализации Государственных программ, Национальных проектов. Релевантный опыт работы от 5 лет будет преимуществом.","Создание аналитических моделей <highlighttext>данных</highlighttext>, в том числе работа с макроэкономичекими показателями. Осуществление контроля корректности и полноты <highlighttext>данных</highlighttext>. Упорядочивание и автоматизация...",От 3 до 6 лет,False,2023-06-05T14:03:05+0300,https://api.hh.ru/vacancies/80896414?host=hh.ru,Полная занятость,80896414,
Инженер данных / Аналитик данных в отдел по работе с маркетплейсами,"BI-аналитик, аналитик данных",Партс Планет Трейдинг,Санкт-Петербург,85000.0,,RUR,"Опыт работы в должности <highlighttext>аналитик</highlighttext> / <highlighttext>аналитик</highlighttext> <highlighttext>данных</highlighttext> / <highlighttext>аналитик</highlighttext> по продажам / товарный <highlighttext>аналитик</highlighttext> / data engineer. Опыт построения баз <highlighttext>данных</highlighttext>, а также...","<highlighttext>Аналитика</highlighttext> конкурентов, рынка, трендов и тенденций. Выдвижение гипотез на основе анализа. Выполнение запросов на <highlighttext>аналитику</highlighttext> от сотрудников. Парсинг <highlighttext>данных</highlighttext>, создание...",От 1 года до 3 лет,False,2023-06-14T19:11:04+0300,https://api.hh.ru/vacancies/81924207?host=hh.ru,Полная занятость,81924207,True
Системный аналитик данных,Аналитик,Лента,Новочебоксарск,60000.0,60000.0,RUR,"Высшее профессиональное образование, опыт с аналогичным функционалом будет большим преимуществом при отборе кандидатов. Знание ERP (функциональные области, методология), работа в...","Сопровождение разработки и тестирования, верификация разработки, то есть проверка того, что разработка сделала всё так, как и задумывал <highlighttext>аналитик</highlighttext> (в...",От 1 года до 3 лет,False,2023-05-23T13:44:06+0300,https://api.hh.ru/vacancies/80890455?host=hh.ru,Полная занятость,80890455,True
Senior аналитик данных в сфере HR,"BI-аналитик, аналитик данных",Контур,Санкт-Петербург,,,,"д. Построение сводных таблиц, диаграмм, преобразование <highlighttext>данных</highlighttext>, надстройки Power Query, Power Pivot. Навыки построения отчетов в Power BI. ","Сбор <highlighttext>данных</highlighttext> для анализа, поиск зависимостей, формулирование и проверка гипотез, подготовка предложений. Сбор <highlighttext>данных</highlighttext> для участия в бенчмарках. ",От 3 до 6 лет,False,2023-06-16T13:17:55+0300,https://api.hh.ru/vacancies/82035575?host=hh.ru,Полная занятость,82035575,
Аналитик данных,Офис-менеджер,Айкью Групп,Тольятти,50000.0,100000.0,RUR,Опыт в <highlighttext>аналитике</highlighttext> и автоматизированной обработке <highlighttext>данных</highlighttext>. Работа с разными инструментами анализа. Умение работать с большими массивами <highlighttext>данных</highlighttext>. ,Автоматизация рутинных задач функции внутреннего аудита. Тестирование алгоритмов для реализации задач. Разработка и автоматизация ключевых индикаторов рисков бизнес-процессов. ,От 1 года до 3 лет,False,2023-05-26T13:09:45+0300,https://api.hh.ru/vacancies/81094789?host=hh.ru,Полная занятость,81094789,False
